ID,FEN,Moves,ELO,Deviation,Popularity,Times Played,Themes
UYFdu,r7/1Qp4k/pn1N2pp/4p3/P3P1P1/4p2P/1PP1Bq2/3R3K b - - 2 25,f2e2 b7c7 h7g8 c7f7,1321,75,96,2645,crushing endgame fork short
UYeiL,r4rk1/5pp1/2p4p/1pP4q/1P1PpQ2/7P/5PP1/R2R2K1 w - - 2 31,a1a8 h5d1 g1h2 f8a8,1217,76,95,1045,crushing endgame hangingPiece intermezzo short
UyDrQ,4r1k1/2pq1ppp/1p1p1r2/p2P1N2/P3P1Q1/1P5P/5PP1/3R2K1 b - - 1 31,f6g6 f5h6 g8f8 g4d7,1336,74,99,1380,crushing discoveredAttack endgame master masterVsMaster short
UyDak,2r5/pq1k2b1/R2n2np/1P2p1p1/Q4p2/5N1P/P2B1PP1/6K1 b - - 2 26,b7b5 a6d6 d7d6 a4b5,1666,74,95,1434,crushing intermezzo middlegame short
Uyd6f,6k1/5p2/pn5p/N5p1/1p1P4/2q1P1PP/5P2/1Q3K2 w - - 11 54,b1b3 c3a1 f1e2 a1a5,1749,75,95,2800,crushing endgame fork short
UYcgI,8/5p2/4bk2/p1ppRB2/1r1P2P1/1P2K2P/P7/8 w - - 0 40,f5e6 c5d4 e3d2 f6e5,1346,75,97,3845,advantage endgame short
UYC0N,rnb2q1k/ppp2Bp1/3p2Qp/b3P3/3P4/2N5/PP3P1P/1K1R2R1 w - - 2 21,f7d5 c8f5 g6f5 f8f5,1183,76,100,1077,crushing fork middlegame short
UYBQL,6R1/2p5/b1P5/p1kP4/P7/1K6/6B1/r7 w - - 5 45,g8a8 a6c4 b3c3 a1a3 c3c2 a3a2,1897,74,97,2226,crushing endgame long
UY7bl,r1b2rk1/2p2p2/pp1p2p1/2n1p1q1/2P1P1Pb/NP1P1N1B/P1Q1K3/1R5R b - - 4 18,c8g4 h3g4 g5g4 h1h4 g4g2 e2e3 g2c2 a3c2,1563,76,95,3169,advantage discoveredAttack middlegame veryLong
Uy5M6,2kr1bnr/ppp1pppp/2n3q1/5b2/2BP4/1QN1PN2/PP3PPP/R1B1K2R w KQ - 7 11,c4f7 g6g2 h1g1 g2f3,1552,74,96,3598,advantage fork middlegame short
UY4FB,3r1k2/5ppp/p4qn1/1p1p4/2pP4/P1P1RPB1/1P3KPP/4Q3 b - - 9 31,f6f5 g3d6 f8g8 e3e8 g6f8 e8d8,1402,74,95,3567,crushing endgame long
UY4eD,7R/2pR1kp1/p3p3/2N1p3/1n2P3/2r5/5r2/1K6 b - - 1 36,f7f6 h8f8 f6g6 f8f2,1263,76,95,1367,advantage endgame short skewer
UY3my,6k1/B4pp1/2p4p/n4b2/1n6/2b4N/P2NrPPP/2KRR3 w - - 2 21,e1e2 b4a2,1174,75,98,1496,mate mateIn1 middlegame oneMove queensideAttack
Uy1gH,8/1p6/1qp5/4Q1pp/3P3k/8/5PK1/8 b - - 1 58,b6b3 e5e4 g5g4 e4e7,2027,75,97,1409,endgame mate mateIn2 queenEndgame short
UXZ6m,8/5pk1/3Pp1pp/2p5/p3P3/q2P2PP/2R3QK/1r6 b - - 0 42,a3d3 c2d2 d3e3 d6d7 b1g1 d7d8q,1825,74,96,2238,advancedPawn advantage endgame long promotion
UXz3t,rn3rk1/pp3pb1/3p2p1/3N1bBp/2p1P2P/5P2/qP1QB1P1/2KR2NR w - - 0 15,e4f5 a2a1 c1c2 a1b2,1501,74,98,1578,mate mateIn2 middlegame queensideAttack short
UXXmA,5bk1/5Rp1/5qP1/3p1r2/6Qp/1P2Pp2/1PP5/7K b - - 0 33,f3f2 g4f5 f6f5 f7f5,1806,74,97,2518,crushing endgame short xRayAttack
UXwVb,r2q1rk1/ppp1bp2/6pn/3np3/2B1Q3/2PP3P/PP3P1P/RN2K2R b KQ - 1 14,d5b6 e4g6 g8h8 g6h6,1584,74,97,3431,crushing kingsideAttack opening pin short
UXWMh,r2qk1nr/pp2bppp/2n1p3/3p2Bb/3P4/5N1P/PPP1BPP1/RN1Q1RK1 w kq - 2 9,d1d2 e7g5 f3g5 h5e2,2004,74,95,1587,advantage opening short
UxwIP,6k1/Q4pp1/2q1pn1p/8/2PpP3/3N1PPK/2r4P/4R3 b - - 4 29,f6d7 d3b4 c6c4 b4c2,1653,74,95,2737,crushing endgame fork short
UXWat,rb3rk1/1p4p1/p1pppn1p/P3p1Bq/1PP1P3/3P3P/3QNPP1/R4RK1 w - - 0 20,e2g3 h5g5 d2g5 h6g5,1196,79,95,1401,advantage middlegame short
UXVCE,r1bq1r2/ppp2kpQ/5pn1/2Pp1p2/3P4/4P1P1/PP1N1PP1/R3K1NR w KQ - 0 14,d2f3 f8h8 h7h8 g6h8,1310,76,97,3389,advantage middlegame short trappedPiece
Uxv5G,4r1kb/pp1bpp1p/3p1npB/q6P/3NP1P1/1BP2n2/P1PQ4/2KR3R w - - 0 17,h5g6 a5a3 c1b1 f3d2,1873,75,95,2553,crushing middlegame queensideAttack short
UXUZE,4rrk1/pbqn1ppp/1pnbp3/3pN1N1/3P1B2/2PB4/PP2QPPP/R3K2R b KQ - 9 14,h7h6 d3h7 g8h8 e5f7,2056,75,97,1175,crushing deflection kingsideAttack middlegame short
UXUX9,r1b1k2r/pp3ppp/2p2n2/4q3/1b1pP3/3B1P2/PPP1N1PP/R1BQK2R w KQkq - 2 12,c2c3 d4c3 b2c3 b4c3 e2c3 e5c3 c1d2 c3d3,1485,74,96,2972,advantage exposedKing fork interference opening veryLong
UxuNu,1r3r2/3pkp1p/b3pb2/pN2N2Q/P7/1R6/2q2PPP/1R4K1 b - - 0 22,c2c5 e5g6 f7g6 h5c5,1730,73,95,2760,crushing discoveredAttack middlegame short
UXTci,rn2kbnr/4pppp/pq6/8/2BP2Q1/2N1P3/1P3PbP/R1B1K1NR b KQkq - 1 10,g2h1 g4c8 b6d8 c4f7 e8f7 c8d8,1634,74,95,3615,attackingF2F7 crushing deflection long opening
UXSwW,r2qk2r/ppp1bppp/2n5/5b2/3p4/1QNPBN2/PP3PPP/R4RK1 w kq - 0 12,f3d4 c6d4 e3d4 d8d4,1358,74,96,3182,advantage middlegame short
UxSPM,5qk1/1p5p/7r/nB6/P3p3/4P1p1/2PQ2P1/R5K1 w - - 0 30,a1f1 h6h1 g1h1 f8h6 h1g1 h6h2,2177,78,95,2400,attraction endgame long mate mateIn3 sacrifice
UxSGM,2r5/p3bkp1/1p2b3/1Q3p2/1n1N4/5PP1/PP1qP1P1/1K1R1B2 w - - 0 24,d1d2 e6a2 b1a1 c8c1,1121,80,97,1284,mate mateIn2 middlegame queensideAttack short
UXRZm,1r3rk1/2R3p1/2n1p2p/3q1p2/3p4/P7/1B1Q1PPP/2R3K1 b - - 5 27,b8c8 c1c6 c8c7 c6c7,1867,75,97,2693,advantage middlegame short
Uxrv9,5k2/1b1p2pp/1p5q/3PP3/1Pr2P2/5QP1/7P/3R3K b - - 0 35,c4b4 f3a3 f8g8 a3b4,1256,77,95,2404,crushing endgame pin short
UXROW,8/1p3R1k/1r1p2pP/3P2K1/8/8/p7/8 b - - 0 39,h7g8 g5g6 a2a1q h6h7 g8h8 f7f8,2236,78,96,1921,advancedPawn endgame exposedKing long mate mateIn3 rookEndgame
UXR9G,7R/bpp2p2/p2p1k1Q/P3pN2/1P2P3/2PP1q2/2K5/6q1 b - - 1 32,g1g6 h6h4 g6g5 h8h6,1806,76,95,3750,clearance endgame mate mateIn2 short
UxqwM,1r6/pp1brpkp/3p1np1/2qP4/4P3/P1NB1P2/1Q4PP/R4R1K b - - 1 24,f6h5 c3a4 f7f6 a4c5,1137,75,100,1117,crushing discoveredAttack middlegame short
UxQJz,1r6/8/7p/3R2pP/K1k3P1/8/8/8 w - - 0 58,d5d6 b8a8 d6a6 a8a6,1455,75,99,1320,endgame mate mateIn2 rookEndgame short
Uxq6L,2r2rk1/p4ppp/1pp4q/8/2BP2n1/1QN1P1P1/PP3P2/2R2RK1 w - - 1 19,f1e1 h6h2 g1f1 h2f2,1103,75,97,1045,kingsideAttack mate mateIn2 middlegame short
UXpzF,r3k1r1/ppp2p2/2np1pqp/2b1p3/P1B1P3/2PP4/1P3PPN/RN1Q1RK1 w q - 1 13,g2g3 g6g3 g1h1 g3g2,1466,75,95,1429,kingsideAttack mate mateIn2 middlegame pin short
UxPJn,2kr3r/ppp2ppp/2bb4/n7/P2Pp3/1PP3Pq/1B1NBP1P/R2Q1RK1 b - - 2 17,e4e3 e2g4 h3g4 d1g4,1013,76,100,1040,crushing fork middlegame short
UxpfP,Q7/2p2ppk/7p/5q2/7P/7b/PP4B1/R1B1rNK1 w - - 6 29,a8f3 f5f3 g2f3 e1f1 g1h2 f1f3,1748,75,95,2742,advantage exposedKing fork long middlegame
UXp0n,r3k2r/ppp2ppp/3p4/2b5/4q3/PP2P2P/1BP2PP1/R2Q1RK1 w kq - 0 15,b2g7 h8g8 d1d3 e4d3 c2d3 g8g7,1317,75,95,3810,advantage long middlegame
UXOlj,8/ppk5/2pQ4/3pP3/1P6/P5p1/2P3qr/3KR3 b - - 5 35,c7b6 d6d8 b6b5 d8a5 b5c4 a5c5,1710,73,97,2376,endgame long mate mateIn3
UxObL,8/8/5p1P/3p4/3P4/2pk4/K4P2/8 w - - 1 56,a2b1 d3d2 h6h7 c3c2 b1a2 c2c1q,1595,73,98,3153,advancedPawn crushing deflection endgame exposedKing long pawnEndgame promotion
UxO2p,r3r1k1/1b1n1p2/p2p2P1/1p4P1/3RPPKQ/1P2q3/P7/7R b - - 6 35,e3d4 h4h7 g8f8 h7f7,1557,74,96,1027,mate mateIn2 middlegame short
UXnOU,r4nk1/pp4pp/1q6/3p4/3N2b1/1P1Br3/P2Q2PP/R4R1K b - - 5 21,b6d4 d3h7 g8h7 d2d4,1194,74,98,1175,crushing discoveredAttack kingsideAttack middlegame short
UxNnX,r2qk2r/pbpn1ppp/1p2p3/8/1bPPn3/2N1BNPP/PPQ2PB1/R3K2R b KQkq - 4 11,d7f6 c2a4 f6d7 a4b4,1499,77,97,3387,advantage fork middlegame short
UxMVj,2rqr1k1/1b3pb1/p3pn2/1p1nN3/3P4/P1N3QR/BP3PPP/2R3K1 b - - 6 21,d5e7 h3h8 g8h8 e5f7 h8g8 f7d8,1945,76,95,2526,advantage attraction deflection fork long middlegame pin sacrifice
Uxm1G,r1b2rk1/1pp3p1/p2p3p/2b1N1q1/P3Pp1N/2P3PP/1P2BP1K/R2Q1R2 b - - 0 19,d6e5 d1d5 g8h7 d5c5,1426,74,98,3685,crushing fork middlegame short
UxlxB,r3k1nr/ppp2p1p/2nb2p1/3Np3/6Q1/3P1NP1/PP2PP1P/R1B1KB1q b Qkq - 0 9,g8e7 d5f6 e8f8 c1h6,1855,75,97,1453,mate mateIn2 middlegame short
UxlNZ,5r1k/pp4b1/2p4p/2P1p3/1P2Pn1q/P1N2P2/2Q2P1N/6RK w - - 3 32,c3e2 h4f2 e2f4 f2c2,1593,75,96,3329,crushing middlegame short
UxLHH,r6r/p2kR1pp/2pP4/8/8/2P5/P4PPP/1bB3K1 b - - 2 22,d7d8 c1g5 h7h6 e7a7 h6g5 a7a8 d8d7 a8h8,1727,75,97,3664,crushing discoveredAttack endgame exposedKing quietMove skewer veryLong
UXLeP,1r2r1k1/4Qpbp/1q4p1/1N2p3/8/5N2/5PPP/1R1R2K1 w - - 1 26,b5c3 e8e7 b1b6 b8b6 d1d8 g7f8,1724,76,96,2225,advantage long middlegame
UXKYI,5rk1/p4p1p/b1p2Pp1/2ppr3/2P5/3Q1P2/PqBN2PP/R3R1K1 w - - 1 20,e1e5 b2a1 g1f2 a1e5,1192,77,95,1451,crushing fork hangingPiece middlegame short
UxktH,r1b3r1/ppp1q2k/5b1p/1N3p2/4pP2/2P5/PP1QB1PP/3R1RK1 w - - 1 23,e2c4 e7c5 b5d4 c5c4,1308,74,98,3345,crushing fork middlegame short
UXKhr,r5k1/5ppp/2n1p3/1pbq4/3N4/2P1BP2/1P4PP/3Q1RK1 w - - 0 18,d4c6 c5e3 g1h1 d5c6,1342,75,97,3927,crushing hangingPiece intermezzo middlegame short
UXkfm,r1bqk2r/p1p2pp1/1p1ppn1p/8/1bPP4/2N3B1/PPQ1PPPP/R3KB1R b KQkq - 1 11,c8b7 c2a4 d8d7 a4b4,1245,75,98,2144,advantage fork opening short
UXK4v,r1bqk1nr/pp3ppp/3bp3/3pn3/3N1B2/2N5/PPP1QPPP/R3KB1R b KQkq - 3 8,a7a6 f4e5 d6e5 e2e5,1272,74,99,2049,advantage opening short
Uxjnk,r5k1/pp2r1p1/3p4/6QR/2P1q3/7P/P5P1/5R1K b - - 3 27,a8f8 h5h8 g8h8 f1f8 h8h7 g5h5,1836,74,99,2083,attraction deflection endgame long mate mateIn3
UxJc8,2r2rk1/2q3pp/3bpp2/p2P4/3Q4/3R1PB1/PP4PP/1K5R w - - 3 20,g3d6 c7c2 b1a1 c2c1 h1c1 c8c1,1242,75,96,1282,backRankMate long mate mateIn3 middlegame sacrifice
UXjBX,4k3/1PQ2ppp/4pn2/p1Pp1b2/3P4/5P2/P2q1KPP/R6R w - - 5 31,f2f1 f5d3 f1g1 d2e3,1268,74,99,1854,endgame mate mateIn2 short
UXJ56,r2q1k1r/1pp1n3/p3nN1p/2p1p1pQ/4Pp2/P2P3P/1PP2PPN/R4RK1 w - - 0 16,h2g4 e6g7 h5h6 h8h6,1335,75,97,3292,advantage middlegame short trappedPiece
UXiyE,2rq2k1/1Q4pp/pp3p2/3p4/1Pb2P2/P6P/1B4P1/4R1K1 b - - 0 29,d8c7 e1e8 g8f7 b7c8 c7c8 e8c8,1670,73,97,3221,crushing endgame long
UXiDw,rnbr2k1/pp1q1ppp/2p2n2/4p3/P1B1P3/B1P2Q1N/2P2PPP/R3K2R w KQ - 2 12,h3g5 d7d2 e1f1 d2g5,1541,76,95,3671,advantage fork middlegame short
Uxhyt,6k1/pp3p1p/2p2p2/3p4/6BP/P7/1P3PP1/4n1K1 b - - 1 21,g8g7 g4f5 c6c5 g1f1 e1g2 f1g2,1783,73,96,1285,advantage endgame long trappedPiece
UxHt3,8/5pkp/4n1p1/3Q4/2P5/4qP1P/6P1/1R5K w - - 1 45,b1b2 e3c1 h1h2 c1b2,1505,74,95,3248,advantage endgame fork short
UxHJr,5r1k/7p/4QBpP/8/1q3P2/1p6/6PK/8 b - - 0 33,f8f6 e6f6 h8g8 f6g7,1269,75,97,1929,endgame hangingPiece mate mateIn2 short
UxgqP,7q/pp3k1r/5P2/3p1PB1/3Pn3/4Q3/PP2R3/6K1 w - - 1 36,e3f4 h7h1 g1g2 h8h3,1393,74,95,1367,endgame mate mateIn2 short
UxGjv,r1bq1rk1/p4pbp/1p2pnp1/6B1/3nN3/2pBQN2/PP3PPP/3RR1K1 b - - 3 14,d4f5 e4f6 g7f6 d3f5,1740,75,97,2389,advantage discoveredAttack kingsideAttack middlegame short
UxGiP,R7/2pk4/4p1Bb/p2pP3/3P3q/p1P5/Pn5P/5R1K b - - 0 27,b2d3 g6e8 d7e7 f1f7,1814,74,98,1671,endgame mate mateIn2 short
Uxewn,5rk1/3bb1pp/p3p3/8/8/4R1Q1/P1P3PP/Nr5K w - - 1 25,e3e1 f8f1 e1f1 b1f1,1330,75,99,1889,backRankMate mate mateIn2 middlegame short xRayAttack
UXesK,6k1/p1q3p1/6Np/1p1p1Ppn/2pP4/2P4P/PP2RP2/6K1 b - - 0 33,h5f4 e2e8 g8f7 e8f8,1786,76,95,1790,endgame hookMate kingsideAttack mate mateIn2 short
Uxenu,rn1qk2r/pbp1bppp/1p3n2/8/3PP3/P1NB4/1P4PP/R1BQK1NR b KQkq - 0 9,d8d4 d3b5 d4d7 b5d7,1342,75,96,4312,advantage opening short
UxeKj,8/8/8/p7/3k1pp1/P1N5/4K3/8 w - - 4 44,e2d2 g4g3 c3e2 d4e4,1304,78,97,2355,crushing defensiveMove endgame knightEndgame short
UXDYt,8/3Pk3/1pK1P3/p7/P2b4/8/7p/7B b - - 0 47,e7d8 e6e7 d8e7 c6c7,1644,75,98,2679,advancedPawn bishopEndgame crushing endgame short
UxDjP,8/pp1k2pp/2pb4/3prP1Q/5q2/1BN5/PP4PP/R6K w - - 2 22,h5f3 e5e1 a1e1 f4h2,1579,76,98,4176,kingsideAttack mate mateIn2 middlegame sacrifice short
UxcZH,r1bqkbnr/p4pp1/2p4p/3p4/Q2p4/2N5/PP2PPPP/R1B1KB1R w KQkq - 0 9,a4c6 c8d7 c6d5 d4c3,1634,74,96,3532,advantage defensiveMove opening short
UxCxK,3rr1k1/ppp2pbp/2n3p1/3q4/3P4/1P2PN2/PB3PPP/2RQ1RK1 w - - 0 17,c1c5 d5c5 d4c5 d8d1 f1d1 g7b2,1541,74,95,3976,advantage discoveredAttack long master middlegame
UXbUe,4q1k1/2p3b1/3pN2p/p2P1P2/4Q3/2PRK1P1/1r6/6R1 w - - 1 38,e6c7 b2e2 e3e2 e8e4,1392,75,95,3880,advantage attraction deflection middlegame short
UxBHu,4r2k/6pp/p3n1r1/1p1Q4/3PR3/2P2p1q/PP1N1P2/3KR3 w - - 0 29,e4e6 g6e6 e1e6 h3e6 d5e6 e8e6,1895,75,95,1808,advantage long middlegame
Uxama,3r4/2n2R1p/5Npk/1q6/3pp3/7P/6P1/5RK1 b - - 1 39,c7d5 f7h7 h6g5 f6e4,1618,74,96,2672,endgame mate mateIn2 short
Ux9r1,5rk1/1np2p2/p4BpP/3r4/1p2pR2/1P1PK3/P1P3qP/R2Q4 b - - 1 25,e4d3 h6h7 g8h7 f4h4 d5h5 h4h5 g6h5 d1h5 h7g8 h5h8,1432,76,96,4581,advancedPawn attraction kingsideAttack mate mateIn5 middlegame veryLong
UX9LA,k5nr/1pp5/pb2Q2p/1q3p2/P7/6P1/1PP2PBP/5R1K b - - 0 26,b5b2 e6c8 a8a7 c8b7,1437,75,95,4146,mate mateIn2 middlegame queensideAttack short
Ux8rR,4rnk1/1b3p1p/p3p1pQ/1p2P3/3PqP2/BP5R/2r3PP/6RK w - - 3 28,a3f8 e4g2 g1g2 c2c1,1595,74,97,1789,kingsideAttack mate mateIn2 middlegame pin sacrifice short
UX8oj,r5k1/pb1B1ppp/1p6/2p2P2/8/4r1P1/PK1R3P/6R1 b - - 3 27,b7c8 d7c6 c8b7 c6b7,1467,74,96,2838,advantage endgame short
Ux7Mz,r4rk1/5pnp/p5qp/2b5/5R2/1B3Q2/PPP2PPP/4R1K1 b - - 10 24,g6h5 b3f7 h5f7 f4f7,1556,77,96,1981,crushing fork middlegame short
UX7hf,5k2/p4P1p/1p4p1/4p3/2P1r3/3p3q/PP1B2R1/5RK1 b - - 0 34,e4h4 d2b4 f8g7 f7f8q,1390,75,97,4101,advancedPawn endgame mate mateIn2 promotion short
Ux6Vy,1Q4rk/4P1pp/8/p4p2/8/2P2RP1/PP5q/2KR4 b - - 0 28,g8b8 d1d8 b8d8 e7d8q,1219,75,99,1468,advancedPawn backRankMate endgame mate mateIn2 promotion queenRookEndgame short
Ux6QO,r1bqkb1r/pp3ppp/2n1p3/1B2P3/3p4/2P2N2/P4PPP/R1BQK2R w KQkq - 0 11,c3d4 d8a5 e1f1 a5b5,1427,75,98,3836,advantage fork opening short
Ux6qe,3r4/pp3k1p/4p3/3nPr2/2Q3R1/5q2/P5RP/7K b - - 5 36,d8d7 g4g7 f7e8 c4c8 d7d8 c8e6 d5e7 e6e7,2111,75,96,1679,mate mateIn4 middlegame skewer veryLong
UX67q,r4r2/3bqNk1/4pRpB/p2pP3/1ppP2P1/2P5/PP6/5R1K b - - 2 36,g7g8 f6g6 g8h7 g6g7,1671,75,99,1663,kingsideAttack mate mateIn2 middlegame short
UX61b,r3k2r/1pp1qpp1/p1np1n1p/4p3/3PP3/5N2/PPP1RPPP/R1B1Q1K1 b kq - 0 13,c6d4 f3d4 e5d4 e4e5,1132,76,98,1095,advantage middlegame short
UX4sY,3r4/pr1P3p/3Q1qk1/1p1Rppp1/2p5/5P2/PPP2P2/2K4R b - - 6 28,b7d7 h1h6 g6h6 d6f6,1350,75,97,3128,attraction crushing deflection endgame short
Ux4kY,3r2k1/1p4pp/1P1q4/1R1PrP2/2B3n1/3Qp3/6PP/5RK1 w - - 2 31,g2g3 e3e2 d3e2 e5e2,1189,77,98,1716,advancedPawn advantage middlegame short
Ux2UO,k2r4/pp2p3/7R/2p5/4KB2/2Q3P1/1P4P1/3q4 w - - 1 34,h6h8 d1d5 e4e3 d5d4 c3d4 c5d4 e3d3 d8h8,2279,75,97,1318,advantage endgame veryLong
UX1g2,r5k1/pb3rp1/5pQ1/5N1p/8/1P5P/P2q2P1/2R1R1K1 w - - 5 27,f5h6 d2h6 g6h6 g7h6,1501,75,97,2178,advantage middlegame short
Ux0Na,1r1q1bk1/3bp2p/p1p1n1p1/6B1/1pPPN3/1P6/P2QB1PP/5RK1 w - - 2 22,e4d6 e6g5 d2g5 e7d6 g5d8 b8d8,1596,75,96,3361,crushing long middlegame
Ux0e5,7r/1b1k1rpB/p3p3/1p1pP1R1/1P1P4/P3P3/4K3/6R1 w - - 5 33,g5g7 h8h7 g7h7 f7h7,1116,76,100,1612,advantage endgame short xRayAttack
UX0dD,6k1/7p/3b2p1/3b1p2/1qPP4/3Q3P/2B3P1/4N1K1 w - - 1 33,c4d5 b4e1 d3f1 d6h2 g1h2 e1f1,1193,78,95,1186,crushing deflection endgame hangingPiece long
UWZIR,8/1p2rpk1/p1q2Np1/4P2p/3Q1P2/P6P/1P4PK/8 b - - 2 49,c6e6 d4d8 e6f6 e5f6,2100,75,95,1993,crushing endgame master masterVsMaster short
UWZI3,r4rk1/3nbpp1/2q1p1p1/p2p2N1/3P1B2/2PQ3R/P4PPP/5RK1 b - - 2 22,f8c8 h3h8 g8h8 d3h3 h8g8 h3h7 g8f8 h7h8,1529,74,97,2493,attraction kingsideAttack mate mateIn4 middlegame sacrifice veryLong
UWYvX,r3r3/ppp2p2/kq4p1/3R4/5Q2/P6P/1B3PP1/6K1 b - - 12 30,b6b2 f4a4 a6b6 a4a5 b6c6 a5c5,1748,76,98,1802,endgame exposedKing long mate mateIn3
UwyVM,r2qk1nr/5p1p/p1pb2p1/2p5/4P1b1/2P2N2/PP3PPP/RNBQ1RK1 w kq - 0 10,d1d3 d6h2 f3h2 d8d3,1024,78,99,1107,advantage discoveredAttack kingsideAttack opening short
Uwyk8,r5k1/2PK1p2/3Bp2p/4P2n/8/3p4/6p1/1R6 b - - 0 61,h5f4 b1b8 g8h7 b8a8 g2g1q c7c8q,1546,76,97,4483,advancedPawn advantage endgame long promotion
UwyG6,4bbk1/2rq1p1p/3p1RpP/p2P2P1/P2Q4/1pP5/1P6/1K3R2 b - - 4 34,d7a4 f6g6 h7g6 h6h7 g8h7 f1h1 f8h6 h1h6 h7g8 h6h8,2101,76,98,1143,advancedPawn attraction kingsideAttack mate mateIn5 middlegame sacrifice veryLong
UwydL,3rk3/p3p3/q5p1/2P3P1/3Q4/1R4R1/P4P1P/3K4 w - - 1 46,b3b8 a6a4 d1e2 a4d4 b8d8 d4d8,2030,75,95,2784,crushing endgame long pin
UwY7S,rnbqk2r/5pp1/2pp3p/p1bPp3/B7/5Q2/PPP2PPP/R1B1K1NR b KQkq - 0 10,c8d7 d5c6 b8c6 a4c6,1140,77,96,1342,advantage opening short
UwY4K,4k2r/p1r2ppp/2p1p3/8/Q2P2n1/5qP1/PP3P2/RN1RBbK1 w k - 0 20,g1f1 g4e3 f1g1 f3g2,1752,74,95,1963,mate mateIn2 middlegame pin short
Uwy0N,6rk/2p1R1b1/2pp2Qp/6p1/p4r2/8/5P2/5KR1 w - - 4 35,e7c7 f4f2 f1f2 g7d4 f2g2 g8g6,1738,74,95,3982,attraction crushing discoveredAttack endgame long sacrifice
UwxP5,5r2/p7/2p4k/N5R1/2P2P2/6K1/PPP1n3/8 w - - 7 40,g3g4 f8f4 g4h3 h6g5,1183,76,99,2381,advantage deflection endgame short
UwxLu,2r2rk1/pp2Rppp/2q2n2/7b/2Bp4/N6P/PPQ2PP1/R1B3K1 w - - 1 18,c4d3 c6d6 e7b7 c8c2,1787,73,95,3023,advantage discoveredAttack middlegame short
UwWW1,8/8/3p4/2p2kNp/2R3pP/4K1P1/8/5r2 w - - 5 57,c4f4 f1f4 g3f4 d6d5,2132,75,95,2020,crushing defensiveMove endgame short
UWwt6,r2q1rk1/1pp1bpp1/5n1p/p2p1b2/1n1P1B2/1QN2NP1/PP2PPBP/R4RK1 w - - 0 12,a2a3 f5c2 b3c2 b4c2,1582,74,98,2646,crushing middlegame short trappedPiece
UWVsG,2r4k/6pp/1p1BB3/p2pP3/3K1P2/P1r5/2b4P/R5R1 w - - 2 27,g1g3 c8c4 d4d5 c2e4,1496,74,95,1216,mate mateIn2 middlegame short
UWvnb,8/1RN5/2b1P2k/q2p2r1/8/P2B4/7P/2Q4K w - - 7 41,b7b8 d5d4 c1c6 a5e1 d3f1 e1f1,1207,79,95,1232,discoveredAttack long mate mateIn3 middlegame sacrifice
UWVJU,8/pkp5/1p5p/8/4Q3/6P1/P1r2q1P/3R3K b - - 2 34,c7c6 d1d7 b7a6 e4a4,1509,76,97,3066,endgame mate mateIn2 short
UWVjC,r4rk1/pppq1pp1/2nb1n1p/3P4/2P5/3B1N1b/PP3PP1/RNBQ1RK1 w - - 0 11,d5c6 d7g4 f3h4 g4h4,1888,74,95,2607,crushing middlegame pin short
UwuUh,2r2r1k/3qbpp1/p3pn1p/1p2P3/3P4/P2B1P2/1B1Q1P1P/R5RK b - - 0 20,f6d5 g1g7 h8g7 a1g1 e7g5 g1g5,1826,75,95,2476,attraction crushing kingsideAttack long middlegame sacrifice
UwuTd,3rb1r1/ppp1k1p1/3p3p/4p3/5NQ1/2P1P3/q4PPP/R4RK1 b - - 1 23,a2c4 f4g6 e8g6 g4c4,1623,75,98,2229,crushing discoveredAttack middlegame short
UwurJ,r4r1k/p2b2pp/1p1q4/2pPb2Q/2P1B3/1P3R2/P5PP/4R2K b - - 9 23,g7g6 e4g6 d6g6 h5e5 h8g8 f3g3,2140,77,95,1752,advantage deflection kingsideAttack long middlegame pin
UWUoM,2rq1rk1/1p3pbp/pn1Pp1p1/3nP3/4NB2/P4N2/1P1Q2PP/1K1RR3 w - - 1 22,f4h6 b6c4 d2d4 g7h6,1717,74,95,2951,crushing middlegame short
UWuKo,r4r1k/5Ppp/2ppp3/4p1P1/1p1Pn2Q/qP5P/P6R/K1N2R2 b - - 1 30,f8f7 g5g6 e4g5 g6f7,1864,74,97,2640,advancedPawn crushing middlegame pin short
UWtRq,r1bqk2r/pp2npb1/2n1p2p/4P3/3pQB2/1P3N2/P1P2PPP/RN2KB1R w KQkq - 2 11,f1b5 d8a5 b1d2 a5b5,1447,76,95,2556,advantage fork opening short
UWti0,8/4k1p1/p1r5/1p1R1KP1/1P6/P7/8/8 w - - 3 40,d5c5 c6c5 b4c5 a6a5,2095,76,95,1101,crushing defensiveMove endgame rookEndgame short
Uws9C,2b1k2r/p4pp1/2p1p3/3p2qp/1bP5/1P1BP1B1/P2nKPPP/R2Q3R w k - 0 15,h2h4 g5g4 f2f3 g4g3,1314,75,97,1688,advantage deflection middlegame short
UWs96,8/pkR2p1p/8/8/1q6/6P1/2R2P2/2K5 b - - 3 41,b7b6 c2c6 b6b5 c7b7 b5c6 b7b4,2058,75,95,2088,crushing endgame exposedKing long queenRookEndgame skewer
UWS1o,2r4r/1p1R1pk1/p3p3/4n3/1q2P1pN/2N5/PP2KP1Q/6R1 b - - 0 22,e5d7 g1g4 g7f8 h4g6 f8e8 h2h8,1467,73,95,5090,crushing discoveredAttack long middlegame
